Word,Sets,Source,Checks,Score,Homonyms,Generated,Added
counselor,MOUTH LETTER,Jacob list,1,0,False,False,2025-09-08
coupon,GOOSE LOT,Jacob list,1,0,False,False,2025-09-08
coupons,GOOSE LOT,Jacob list,1,0,False,False,2025-09-08
crest,DRESS,Jacob list,1,0,False,False,2025-09-08
criticize,KIT PRICE,Jacob list,1,0,False,False,2025-09-08
depict,KIT,Jacob list,1,0,False,False,2025-09-08
desktops,DRESS LOT,Jacob list,1,0,False,False,2025-09-08
devote,GOAT,Jacob list,1,0,False,False,2025-09-08
discount,KIT MOUTH,Jacob list,1,0,False,False,2025-09-08
discounted,KIT MOUTH,Jacob list,1,0,False,False,2025-09-08
discounts,KIT MOUTH,Jacob list,1,0,False,False,2025-09-08
dismiss,KIT,Jacob list,1,0,False,False,2025-09-08
distinguish,KIT,Jacob list,1,0,False,False,2025-09-08
dominate,LOT KIT FACE,Jacob list,1,0,False,False,2025-09-08
e-mail,FLEECE FACE,Jacob list,1,0,False,False,2025-09-08
ebooks,FLEECE FOOT,Jacob list,1,0,False,False,2025-09-08
economist,LOT KIT,Jacob list,1,0,False,False,2025-09-08
educate,DRESS FACE,Jacob list,1,0,False,False,2025-09-08
educator,DRESS FACE LETTER,Jacob list,1,0,False,False,2025-09-08
emails,FLEECE FACE,Jacob list,1,0,False,False,2025-09-08
emphasize,DRESS PRICE,Jacob list,1,0,False,False,2025-09-08
evolve,GOAT,Jacob list,1,0,False,False,2025-09-08
excuse,GOOSE,Jacob list,1,0,False,False,2025-09-08
expectation,DRESS FACE,Jacob list,1,0,False,False,2025-09-08
explode,DRESS GOAT,Jacob list,1,0,False,False,2025-09-08
expose,DRESS GOAT,Jacob list,1,0,False,False,2025-09-08
fade,FACE,Jacob list,1,0,False,False,2025-09-08
faqs,DRESS FACE GOOSE,Jacob list,1,0,False,False,2025-09-08
favourites,FACE KIT,Jacob list,1,0,False,False,2025-09-08
flee,FLEECE,Jacob list,1,0,False,False,2025-09-08
fortune,NORTH GOOSE,Jacob list,1,0,False,False,2025-09-08
fred,DRESS,Jacob list,1,0,False,False,2025-09-08
geographic,FLEECE TRAP KIT,Jacob list,1,0,False,False,2025-09-08
gesture,DRESS LETTER,Jacob list,1,0,False,False,2025-09-08
glove,STRUT,Jacob list,1,0,False,False,2025-09-08
great,FACE,Jacob list,1,0,False,False,2025-09-08
greater,FACE LETTER,Jacob list,1,0,False,False,2025-09-08
greatest,FACE KIT,Jacob list,1,0,False,False,2025-09-08
handhelds,TRAP DRESS,Jacob list,1,0,False,False,2025-09-08
handjobs,TRAP LOT,Jacob list,1,0,False,False,2025-09-08
house,MOUTH,Jacob list,1,0,False,False,2025-09-08
hypothetical,PRICE DRESS KIT,Jacob list,1,0,False,False,2025-09-08
ie,PRICE FLEECE,Jacob list,1,0,False,False,2025-09-08
illustrate,KIT FACE,Jacob list,1,0,False,False,2025-09-08
immigrant,KIT,Jacob list,1,0,False,False,2025-09-08
implication,KIT FACE,Jacob list,1,0,False,False,2025-09-08
imply,KIT PRICE,Jacob list,1,0,False,False,2025-09-08
impress,KIT DRESS,Jacob list,1,0,False,False,2025-09-08
insist,KIT,Jacob list,1,0,False,False,2025-09-08
intranet,KIT DRESS,Jacob list,1,0,False,False,2025-09-08
it's,KIT,Jacob list,1,0,False,False,2025-09-08
jew,GOOSE,Jacob list,1,0,False,False,2025-09-08
jpg,FACE FLEECE,Jacob list,1,0,False,False,2025-09-08
laptops,TRAP LOT,Jacob list,1,0,False,False,2025-09-08
las,TRAP,Jacob list,1,0,False,False,2025-09-08
latinas,FLEECE,Jacob list,1,0,False,False,2025-09-08
leading,FLEECE KIT,Jacob list,1,0,False,False,2025-09-08
leads,FLEECE,Jacob list,1,0,False,False,2025-09-08
liable,PRICE,Jacob list,1,0,False,False,2025-09-08
long-term,LOT NURSE,Jacob list,1,0,False,False,2025-09-08
marry,TRAP,Jacob list,1,0,False,False,2025-09-08
milfs,KIT,Jacob list,1,0,False,False,2025-09-08
mr,KIT LETTER,Jacob list,1,0,False,False,2025-09-08
mrs,KIT,Jacob list,1,0,False,False,2025-09-08
newark,GOOSE,Jacob list,1,0,False,False,2025-09-08
nod,LOT,Jacob list,1,0,False,False,2025-09-08
nonetheless,STRUT DRESS,Jacob list,1,0,False,False,2025-09-08
objects,(LOT) DRESS,Jacob list,1,0,False,False,2025-09-08
oppose,GOAT,Jacob list,1,0,False,False,2025-09-08
organisations,NORTH PRICE FACE,Jacob list,1,0,False,False,2025-09-08
overlook,GOAT LETTER FOOT,Jacob list,1,0,False,False,2025-09-08
pant,TRAP,Jacob list,1,0,False,False,2025-09-08
perceive,LETTER FLEECE,Jacob list,1,0,False,False,2025-09-08
philips,KIT,Jacob list,1,0,False,False,2025-09-08
pile,PRICE,Jacob list,1,0,False,False,2025-09-08
plugins,STRUT KIT,Jacob list,1,0,False,False,2025-09-08
podcasts,LOT BATH,Jacob list,1,0,False,False,2025-09-08
politically,KIT HAPPY,Jacob list,1,0,False,False,2025-09-08
politician,LOT KIT,Jacob list,1,0,False,False,2025-09-08
portray,FACE,Jacob list,1,0,False,False,2025-09-08
projected,DRESS,Jacob list,1,0,False,False,2025-09-08
projects,(LOT) DRESS,Jacob list,1,0,False,False,2025-09-08
prosecutor,LOT GOOSE LETTER,Jacob list,1,0,False,False,2025-09-08
quantities,LOT KIT HAPPY,Jacob list,1,0,False,False,2025-09-08
quantity,LOT KIT HAPPY,Jacob list,1,0,False,False,2025-09-08
quarterback,LOT LETTER TRAP,Jacob list,1,0,False,False,2025-09-08
quietly,PRICE HAPPY,Jacob list,1,0,False,False,2025-09-08
reads,FLEECE,Jacob list,1,0,False,False,2025-09-08
redeem,FLEECE,Jacob list,1,0,False,False,2025-09-08
reef,FLEECE,Jacob list,1,0,False,False,2025-09-08
reel,FLEECE,Jacob list,1,0,False,False,2025-09-08
regulate,DRESS FACE,Jacob list,1,0,False,False,2025-09-08
reinforce,FLEECE KIT FORCE,Jacob list,1,0,False,False,2025-09-08
reno,FLEECE GOAT,Jacob list,1,0,False,False,2025-09-08
rent,DRESS,Jacob list,1,0,False,False,2025-09-08
repeat,FLEECE,Jacob list,1,0,False,False,2025-09-08
repeated,FLEECE,Jacob list,1,0,False,False,2025-09-08
repeatedly,FLEECE HAPPY,Jacob list,1,0,False,False,2025-09-08
resemble,DRESS,Jacob list,1,0,False,False,2025-09-08
richards,KIT,Jacob list,1,0,False,False,2025-09-08
ringtones,KIT GOAT,Jacob list,1,0,False,False,2025-09-08
root,GOOSE,Jacob list,1,0,False,False,2025-09-08
roots,GOOSE,Jacob list,1,0,False,False,2025-09-08
sanction,TRAP,Jacob list,1,0,False,False,2025-09-08
scandal,TRAP,Jacob list,1,0,False,False,2025-09-08
scream,FLEECE,Jacob list,1,0,False,False,2025-09-08
screensavers,FLEECE FACE LETTER,Jacob list,1,0,False,False,2025-09-08
screenshots,FLEECE LOT,Jacob list,1,0,False,False,2025-09-08
seize,FLEECE,Jacob list,1,0,False,False,2025-09-08
shed,DRESS,Jacob list,1,0,False,False,2025-09-08
shemales,FLEECE FACE,Jacob list,1,0,False,False,2025-09-08
silly,KIT HAPPY,Jacob list,1,0,False,False,2025-09-08
simpsons,KIT,Jacob list,1,0,False,False,2025-09-08
so-called,GOAT THOUGHT,Jacob list,1,0,False,False,2025-09-08
squeeze,FLEECE,Jacob list,1,0,False,False,2025-09-08
stare,SQUARE,Jacob list,1,0,False,False,2025-09-08
step,DRESS,Jacob list,1,0,False,False,2025-09-08
steps,DRESS,Jacob list,1,0,False,False,2025-09-08
stevens,FLEECE,Jacob list,1,0,False,False,2025-09-08
sustain,FACE,Jacob list,1,0,False,False,2025-09-08
swing,KIT,Jacob list,1,0,False,False,2025-09-08
symptom,KIT,Jacob list,1,0,False,False,2025-09-08
tablespoon,FACE GOOSE,Jacob list,1,0,False,False,2025-09-08
tactic,TRAP KIT,Jacob list,1,0,False,False,2025-09-08
taxpayer,TRAP FACE LETTER,Jacob list,1,0,False,False,2025-09-08
tendency,DRESS HAPPY,Jacob list,1,0,False,False,2025-09-08
testify,DRESS KIT HAPPY,Jacob list,1,0,False,False,2025-09-08
threaten,DRESS,Jacob list,1,0,False,False,2025-09-08
tied,PRICE,Jacob list,1,0,False,False,2025-09-08
trackbacks,TRAP,Jacob list,1,0,False,False,2025-09-08
undergo,STRUT LETTER GOAT,Jacob list,1,0,False,False,2025-09-08
underlying,STRUT LETTER PRICE KIT,Jacob list,1,0,False,False,2025-09-08
undo,STRUT GOAT,Jacob list,1,0,False,False,2025-09-08
unix,GOOSE KIT,Jacob list,1,0,False,False,2025-09-08
unsubscribe,STRUT PRICE,Jacob list,1,0,False,False,2025-09-08
violate,PRICE FACE,Jacob list,1,0,False,False,2025-09-08
voter,GOAT LETTER,Jacob list,1,0,False,False,2025-09-08
vs,NURSE,Jacob list,1,0,False,False,2025-09-08
wander,STRUT LETTER,Jacob list,1,0,False,False,2025-09-08
warn,NORTH,Jacob list,1,0,False,False,2025-09-08
webcams,DRESS TRAP,Jacob list,1,0,False,False,2025-09-08
weblogs,DRESS CLOTH,Jacob list,1,0,False,False,2025-09-08
webmasters,DRESS BATH LETTER,Jacob list,1,0,False,False,2025-09-08
websites,DRESS PRICE,Jacob list,1,0,False,False,2025-09-08
weigh,FACE,Jacob list,1,0,False,False,2025-09-08
whisper,KIT LETTER,Jacob list,1,0,False,False,2025-09-08
winds,KIT/PRICE,Jacob list,1,0,False,False,2025-09-08
withdraw,KIT THOUGHT,Jacob list,1,0,False,False,2025-09-08
womens,FOOT,Jacob list,1,0,False,False,2025-09-08
won’t,GOAT,Jacob list,1,0,False,False,2025-09-08
yell,DRESS,Jacob list,1,0,False,False,2025-09-08
